Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
28-02-2018,"32Bungalows, Bhilai - CECB",,,"Bhilai RO Office, 5, 32 Bungalows, Bhilai, Dist.- Durg, Chhattisgarh",Bhilai,21.194815,81.31477,Chhattisgarh
28-02-2018,"AIIMS, Raipur - CECB",,,"All India Institute Of Medical Science, Gate No. 4, Great Eastern Road, Tatibandh, Raipur, Chhattisgarh.",Raipur,21.258815,81.578979,Chhattisgarh
28-02-2018,"Adarsh Nagar, Jaipur - RSPCB",55.729359504132226,182.28481953290884,"Psychiatric Centre, Janta Colony, Govind Marg, Adarsh Nagar, Jaipur.",Jaipur,26.902909,75.836858,Rajasthan
28-02-2018,"Airoli, Navi Mumbai - MPCB",,127.4310772442586,nan,Navi Mumbai,19.1494,72.9986,Maharashtra
28-02-2018,"Alandi, Pune - IITM",,,"System Of Air Quality And weather Forecasting Research MIT Academy Of Engineering Dehu Phata, Alandi",Pune,18.675076,73.892743,Maharashtra
28-02-2018,"Alandur Bus Depot, Chennai - CPCB",51.026734355574085,,"MKN Rd, St Thomas Mount, Chennai, Tamil Nadu 600016",Chennai,12.9099161,80.1076538,Tamil Nadu
28-02-2018,"Alipur, Delhi - DPCC",,,"Mahatma Gandhi Insititute for Combating Climate Change, Bakthawarpur Road. Bakoli, Alipur Delhi-110036",Delhi,28.815329,77.15301,Delhi
28-02-2018,"Ambazari, Nagpur - MPCB",,,"Beside SBI VRC Opp. to NPTI South, Ambazari Road, Ambazari, Nagpur.",Nagpur,21.121801,79.04952,Maharashtra
28-02-2018,"Anand Kala Kshetram, Rajamahendravaram - APPCB",56.061413673232906,113.4717492260062,"Sri Venkateswara Anam Kala Kendram, Lakshmivarapu Pet, Seshayyamet, Rajamahendravaram, Andhra Pradesh - 533101",Rajamahendravaram,16.9872867,81.7363176,Andhra Pradesh
28-02-2018,"Anand Vihar, Delhi - DPCC",160.66436261682242,357.3557015046767,nan,Delhi,28.647622,77.315809,Delhi
